date,Id_user,Id_perc,label,longitudeStart,latitudeStart,latitudeEnd,longitudeEnd,Converted_TimeStart,Converted_TimeEnd,Converted_Start_Hour,Converted_End_Hour,Converted_Start_Day,Converted_End_Day,distanceTotal,time_total,n777,npoints,vel_avg,vel_max,altitudeAvg,altitudeMax,vcr,sr,hcr,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2007-05-14,115,20070514113050.plt,car,116.3275667,39.97136667,39.88335,116.4668333,14.05.2007 19:30,14.05.2007 20:43,19,20,Monday,Monday,45014.77114,4369,0,69,10.30322068,19.64965959,37.85507246,67,0.000666448,6.66E-05,0.000821952,"Beijing,China",32.4,14.7,24.2,30.1,14.7,23.5,1.1,23.87,0,,0,,,,,28.8,,1007.4,15.4,14.6,,,0,,2007-05-14 05:01,2007-05-14 19:20,0.97,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-14,115,20070514004518.plt,car,116.5998667,39.9114,39.97596667,116.3316167,14.05.2007 08:45,14.05.2007 10:07,8,10,Monday,Monday,38440.88359,4924,0,125,7.806840697,20.4920059,45.336,73,0.001482796,0.00013007,0.000988531,"Beijing,China",32.4,14.7,24.2,30.1,14.7,23.5,1.1,23.87,0,,0,,,,,28.8,,1007.4,15.4,14.6,,,0,,2007-05-14 05:01,2007-05-14 19:20,0.97,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-14,58,20070513232653.plt,car,116.2819,40.00733333,40.09335,116.4831667,14.05.2007 07:26,14.05.2007 08:03,7,8,Monday,Monday,24987.33967,2172,0,30,11.50430003,21.85224731,47.66666667,86,0.000440223,8.00E-05,0.000520263,"Beijing,China",32.4,14.7,24.2,30.1,14.7,23.5,1.1,23.87,0,,0,,,,,28.8,,1007.4,15.4,14.6,,,0,,2007-05-14 05:01,2007-05-14 19:20,0.97,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-15,115,20070515103907.plt,car,116.3305833,39.97545,39.91275,116.6124667,15.05.2007 18:39,15.05.2007 19:37,18,19,Tuesday,Tuesday,33244.717,3527,0,61,9.425777432,20.36707088,39.16393443,62,0.001082879,3.01E-05,0.000601599,"Beijing,China",25.4,16.6,20.8,25.4,16.6,20.9,6.7,40.85,0,,0,,,,,28.8,,1001.7,34.2,12.7,,,0,,2007-05-15 05:00,2007-05-15 19:21,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-15,58,20070515004624.plt,walk,116.2770167,40.00385,39.9972,116.2793333,15.05.2007 08:46,15.05.2007 08:56,8,8,Tuesday,Tuesday,1061.383524,627,0,22,1.692796689,55.61744425,36.95454545,44,0.012248165,0.001884333,0.008479499,"Beijing,China",25.4,16.6,20.8,25.4,16.6,20.9,6.7,40.85,0,,0,,,,,28.8,,1001.7,34.2,12.7,,,0,,2007-05-15 05:00,2007-05-15 19:21,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-15,58,20070515134141.plt,taxi,116.3309,39.97546667,40.00571667,116.2770333,15.05.2007 21:41,15.05.2007 22:01,21,22,Tuesday,Tuesday,7884.2544,1210,0,37,6.515912727,15.7860221,56.21621622,94,0.002409866,0.00050734,0.002409866,"Beijing,China",25.4,16.6,20.8,25.4,16.6,20.9,6.7,40.85,0,,0,,,,,28.8,,1001.7,34.2,12.7,,,0,,2007-05-15 05:00,2007-05-15 19:21,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-15,115,20070515002650.plt,car,116.5952,39.91146667,39.97608333,116.3316667,15.05.2007 08:26,15.05.2007 09:43,8,9,Tuesday,Tuesday,38104.3286,4605,0,106,8.274555613,22.31091245,45.04716981,79,0.001495893,0.000183706,0.000918531,"Beijing,China",25.4,16.6,20.8,25.4,16.6,20.9,6.7,40.85,0,,0,,,,,28.8,,1001.7,34.2,12.7,,,0,,2007-05-15 05:00,2007-05-15 19:21,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-16,115,20070516003837.plt,car,116.605,39.9118,39.97635,116.3317167,16.05.2007 08:38,16.05.2007 09:50,8,9,Wednesday,Wednesday,38881.68955,4302,0,136,9.038049639,24.38948003,45.29411765,87,0.001646019,5.14E-05,0.000874448,"Beijing,China",30.1,20.1,24.7,28.2,20.1,24.1,1.7,25.7,0,,0,,,,,36,,999.8,20.8,14.8,,,0,,2007-05-16 04:59,2007-05-16 19:22,1,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-05-16,58,20070516013127.plt,walk,116.33015,39.97736667,39.97738333,116.33195,16.05.2007 09:31,16.05.2007 09:33,9,9,Wednesday,Wednesday,349.7408311,98,0,7,3.568783991,7.554709321,68.57142857,82,0.01143704,0,0.017155561,"Beijing,China",30.1,20.1,24.7,28.2,20.1,24.1,1.7,25.7,0,,0,,,,,36,,999.8,20.8,14.8,,,0,,2007-05-16 04:59,2007-05-16 19:22,1,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-05-17,115,20070517122206.plt,car,116.3276833,39.97516667,39.91268333,116.6125,17.05.2007 20:22,17.05.2007 21:08,20,21,Thursday,Thursday,31635.89599,2778,0,42,11.38801151,17.4080342,38.95238095,62,0.000758632,6.32E-05,0.000821851,"Beijing,China",26.1,18.1,22.2,26.1,18.1,22.2,1.6,26.33,0,,0,,,,72,50.4,,1000.6,15.8,15.8,,,0,,2007-05-17 04:58,2007-05-17 19:23,0,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-18,163,20070518152931.plt,bike,116.33045,39.9753,39.96635,116.3449,18.05.2007 23:29,18.05.2007 23:47,23,23,Friday,Friday,2493.235417,1091,0,43,2.28527536,4.124601545,52.3255814,77,0.004411938,0.001203256,0.008021705,"Beijing,China",26.2,15.1,21.2,26.2,15.1,21.3,-3.2,21.43,0,,0,,,,,25.2,,1009,5,16.7,,,0,,2007-05-18 04:57,2007-05-18 19:24,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-18,115,20070518001312.plt,car,116.60665,39.91198333,39.976,116.33165,18.05.2007 08:13,18.05.2007 09:26,8,9,Friday,Friday,38973.43618,4411,0,107,8.835510356,63.25082724,41.07476636,77,0.001436876,0.000230927,0.001051999,"Beijing,China",26.2,15.1,21.2,26.2,15.1,21.3,-3.2,21.43,0,,0,,,,,25.2,,1009,5,16.7,,,0,,2007-05-18 04:57,2007-05-18 19:24,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-18,115,20070518082436.plt,car,116.3274167,39.97878333,39.99348333,116.3281,18.05.2007 16:24,18.05.2007 17:49,16,17,Friday,Friday,2115.487933,5113,0,28,0.413746906,9.338452561,58.5,100,0.00898138,0.003781633,0.004254338,"Beijing,China",26.2,15.1,21.2,26.2,15.1,21.3,-3.2,21.43,0,,0,,,,,25.2,,1009,5,16.7,,,0,,2007-05-18 04:57,2007-05-18 19:24,0.02,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-19,58,20070519085818.plt,walk,116.3287667,39.9756,39.97533333,116.3262167,19.05.2007 16:58,19.05.2007 17:01,16,17,Saturday,Saturday,256.2902478,198,0,5,1.294395191,2.489667759,63.2,82,0.011705479,0.003901826,0.011705479,"Beijing,China",29.1,13.2,22.7,27.4,13.2,22.3,-0.5,23.19,0,,0,,,,,18,,1007.7,15,15.6,,,0,,2007-05-19 04:56,2007-05-19 19:25,0.05,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-19,58,20070519085818.plt,car,116.2773667,39.90028333,39.93685,116.3224167,19.05.2007 20:13,19.05.2007 20:31,20,20,Saturday,Saturday,8932.488974,1087,0,29,8.217561153,16.19666675,58.96551724,78,0.002127067,0.000447804,0.002462919,"Beijing,China",29.1,13.2,22.7,27.4,13.2,22.3,-0.5,23.19,0,,0,,,,,18,,1007.7,15,15.6,,,0,,2007-05-19 04:56,2007-05-19 19:25,0.05,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-19,58,20070519085818.plt,taxi,116.2688,39.9258,39.90046667,116.2773667,19.05.2007 17:50,19.05.2007 18:00,17,18,Saturday,Saturday,3657.573681,591,0,27,6.188787955,34.67793165,58,94,0.006014916,0.000820216,0.002460648,"Beijing,China",29.1,13.2,22.7,27.4,13.2,22.3,-0.5,23.19,0,,0,,,,,18,,1007.7,15,15.6,,,0,,2007-05-19 04:56,2007-05-19 19:25,0.05,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-19,163,20070519065020.plt,walk,116.3389667,39.96663333,39.96736667,116.34505,19.05.2007 14:50,19.05.2007 15:07,14,15,Saturday,Saturday,844.282659,1048,0,27,0.805613224,4.076534998,47.7037037,69,0.017766562,0.005922187,0.010659937,"Beijing,China",29.1,13.2,22.7,27.4,13.2,22.3,-0.5,23.19,0,,0,,,,,18,,1007.7,15,15.6,,,0,,2007-05-19 04:56,2007-05-19 19:25,0.05,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-19,115,20070519011553.plt,car,116.5943333,39.91126667,39.913,116.5706667,19.05.2007 09:15,19.05.2007 13:07,9,13,Saturday,Saturday,79475.70926,13878,0,180,5.726740831,21.1790977,41.56666667,102,0.001258246,0.00010066,0.000591376,"Beijing,China",29.1,13.2,22.7,27.4,13.2,22.3,-0.5,23.19,0,,0,,,,,18,,1007.7,15,15.6,,,0,,2007-05-19 04:56,2007-05-19 19:25,0.05,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-19,58,20070519085818.plt,bus,116.3254,39.97523333,39.92595,116.2688333,19.05.2007 17:02,19.05.2007 17:49,17,17,Saturday,Saturday,12307.98861,2864,0,80,4.297482058,21.94138563,59.7625,83,0.005199875,0.000324992,0.001218721,"Beijing,China",29.1,13.2,22.7,27.4,13.2,22.3,-0.5,23.19,0,,0,,,,,18,,1007.7,15,15.6,,,0,,2007-05-19 04:56,2007-05-19 19:25,0.05,Clear,Clear conditions throughout the day.,clear-day,54511099999
2007-05-20,163,20070520112712.plt,car,116.43295,40.03078333,39.96658333,116.3412333,20.05.2007 19:52,20.05.2007 20:38,19,20,Sunday,Sunday,29589.47241,2764,0,109,10.7053084,17.896288,40.33027523,58,0.001554607,6.76E-05,0.001858769,"Beijing,China",26.1,17.7,21.6,26.1,17.7,21.6,8.5,43.79,0.3,,4.17,,,,,25.2,,1005.1,35.4,13.2,,,0,,2007-05-20 04:55,2007-05-20 19:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2007-05-20,163,20070520112712.plt,walk,116.3414833,39.96663333,39.9671,116.3451333,20.05.2007 20:39,20.05.2007 20:45,20,20,Sunday,Sunday,386.1503631,386,0,14,1.000389542,8.649011278,66.28571429,88,0.015537989,0.010358659,0.020717318,"Beijing,China",26.1,17.7,21.6,26.1,17.7,21.6,8.5,43.79,0.3,,4.17,,,,,25.2,,1005.1,35.4,13.2,,,0,,2007-05-20 04:55,2007-05-20 19:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2007-05-20,163,20070520003800.plt,walk,116.3453667,39.96753333,39.96651667,116.3424167,20.05.2007 08:38,20.05.2007 08:48,8,8,Sunday,Sunday,449.7442844,602,0,15,0.747083529,3.227055323,65.53333333,72,0.022234857,0.008893943,0.022234857,"Beijing,China",26.1,17.7,21.6,26.1,17.7,21.6,8.5,43.79,0.3,,4.17,,,,,25.2,,1005.1,35.4,13.2,,,0,,2007-05-20 04:55,2007-05-20 19:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2007-05-20,163,20070520003800.plt,walk,116.1651833,40.29458333,40.2946,116.1651833,20.05.2007 11:11,20.05.2007 15:18,11,15,Sunday,Sunday,4294.149638,14774,0,213,0.290655857,16.12941112,416.7323944,656,0.028177872,0.040054496,0.027479247,"Beijing,China",26.1,17.7,21.6,26.1,17.7,21.6,8.5,43.79,0.3,,4.17,,,,,25.2,,1005.1,35.4,13.2,,,0,,2007-05-20 04:55,2007-05-20 19:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2007-05-20,163,20070520003800.plt,car,116.3422667,39.96658333,40.2945,116.1652833,20.05.2007 09:05,20.05.2007 11:09,9,11,Sunday,Sunday,51325.97483,7483,0,159,6.859010401,25.71850264,85.42138365,261,0.001753498,0.000370183,0.001422282,"Beijing,China",26.1,17.7,21.6,26.1,17.7,21.6,8.5,43.79,0.3,,4.17,,,,,25.2,,1005.1,35.4,13.2,,,0,,2007-05-20 04:55,2007-05-20 19:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2007-05-20,163,20070520112712.plt,walk,116.4310333,40.02978333,40.03078333,116.4326667,20.05.2007 19:27,20.05.2007 19:46,19,19,Sunday,Sunday,322.8397805,1162,0,13,0.277831136,1.138348506,42.30769231,51,0.021682582,0.01858507,0.024780094,"Beijing,China",26.1,17.7,21.6,26.1,17.7,21.6,8.5,43.79,0.3,,4.17,,,,,25.2,,1005.1,35.4,13.2,,,0,,2007-05-20 04:55,2007-05-20 19:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2007-05-20,115,20070520030620.plt,car,116.6071833,39.91203333,39.925,116.6334167,20.05.2007 11:06,20.05.2007 14:20,11,14,Sunday,Sunday,27157.54145,11664,0,55,2.328321455,15.71983036,30.89090909,65,0.001362421,0.000110467,0.001031021,"Beijing,China",26.1,17.7,21.6,26.1,17.7,21.6,8.5,43.79,0.3,,4.17,,,,,25.2,,1005.1,35.4,13.2,,,0,,2007-05-20 04:55,2007-05-20 19:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2007-05-20,163,20070520003800.plt,car,116.2134167,40.28783333,40.0292,116.4310333,20.05.2007 16:37,20.05.2007 18:06,16,18,Sunday,Sunday,53107.25376,5315,0,185,9.991957435,23.27914411,73.09189189,135,0.001920642,5.65E-05,0.001506386,"Beijing,China",26.1,17.7,21.6,26.1,17.7,21.6,8.5,43.79,0.3,,4.17,,,,,25.2,,1005.1,35.4,13.2,,,0,,2007-05-20 04:55,2007-05-20 19:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,54511099999
2007-05-21,115,20070520235944.plt,car,116.60785,39.91191667,39.97585,116.33135,21.05.2007 07:59,21.05.2007 09:27,7,9,Monday,Monday,37099.0657,5284,0,155,7.021019247,18.18942234,40.58064516,97,0.002318118,0.000188684,0.001024285,"Beijing,China",28.1,14.1,22.4,26.9,14.1,22.1,8.5,45,0,,0,,,,,14.4,,1007.5,24.6,13.8,,,0,,2007-05-21 04:55,2007-05-21 19:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-21,58,20070521133026.plt,taxi,116.3372167,40.00976667,40.00523333,116.2763,21.05.2007 22:46,21.05.2007 23:05,22,23,Monday,Monday,8320.627657,1146,0,54,7.260582597,145.9683178,52.81481481,86,0.003605497,0.000240366,0.002884398,"Beijing,China",28.1,14.1,22.4,26.9,14.1,22.1,8.5,45,0,,0,,,,,14.4,,1007.5,24.6,13.8,,,0,,2007-05-21 04:55,2007-05-21 19:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-21,58,20070521133026.plt,taxi,116.3312,39.99586667,40.01033333,116.3375333,21.05.2007 21:30,21.05.2007 21:36,21,21,Monday,Monday,1716.390824,338,0,14,5.07807936,9.538212719,55.42857143,66,0.006408797,0.000582618,0.002330472,"Beijing,China",28.1,14.1,22.4,26.9,14.1,22.1,8.5,45,0,,0,,,,,14.4,,1007.5,24.6,13.8,,,0,,2007-05-21 04:55,2007-05-21 19:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-21,58,20070521133026.plt,walk,116.33775,40.01071667,40.01073333,116.33765,21.05.2007 21:36,21.05.2007 22:45,21,22,Monday,Monday,14142.45878,4164,0,69,3.396363779,145.9683178,54.7826087,86,0.002686944,0.000565672,0.002545526,"Beijing,China",28.1,14.1,22.4,26.9,14.1,22.1,8.5,45,0,,0,,,,,14.4,,1007.5,24.6,13.8,,,0,,2007-05-21 04:55,2007-05-21 19:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-21,163,20070521003426.plt,bike,116.3448333,39.96693333,39.97506667,116.3307,21.05.2007 08:34,21.05.2007 08:46,8,8,Monday,Monday,2425.44869,736,0,48,3.295446589,21.17925685,73.3125,96,0.013193435,0.00082459,0.011544256,"Beijing,China",28.1,14.1,22.4,26.9,14.1,22.1,8.5,45,0,,0,,,,,14.4,,1007.5,24.6,13.8,,,0,,2007-05-21 04:55,2007-05-21 19:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-21,115,20070521103907.plt,car,116.3275,39.98103333,39.91251667,116.6135333,21.05.2007 18:39,21.05.2007 19:31,18,19,Monday,Monday,32120.19153,3135,0,47,10.24567513,18.9417852,44.06382979,57,0.000871726,0,0.00040473,"Beijing,China",28.1,14.1,22.4,26.9,14.1,22.1,8.5,45,0,,0,,,,,14.4,,1007.5,24.6,13.8,,,0,,2007-05-21 04:55,2007-05-21 19:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,54511099999
2007-05-22,115,20070522000007.plt,car,116.60275,39.91173333,39.97595,116.3317,22.05.2007 08:00,22.05.2007 09:11,8,9,Tuesday,Tuesday,36735.20686,4270,0,105,8.603092941,19.87982531,48.57142857,79,0.001578867,0.000163331,0.001170539,"Beijing,China",20.1,15.9,18.2,20.1,15.9,18.2,14.9,83.06,35.8,,8.33,,,,,18,,1003.9,87.5,4.8,,,0,,2007-05-22 04:54,2007-05-22 19:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2007-05-22,115,20070522114438.plt,car,116.39725,39.98633333,39.91276667,116.61255,22.05.2007 19:44,22.05.2007 20:36,19,20,Tuesday,Tuesday,26221.67826,3104,0,59,8.447705624,14.45942738,43.72881356,76,0.000915273,0,0.000686455,"Beijing,China",20.1,15.9,18.2,20.1,15.9,18.2,14.9,83.06,35.8,,8.33,,,,,18,,1003.9,87.5,4.8,,,0,,2007-05-22 04:54,2007-05-22 19:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,54511099999
2007-05-23,115,20070522235236.plt,car,116.6048333,39.91195,39.97581667,116.3318833,23.05.2007 07:52,23.05.2007 09:14,7,9,Wednesday,Wednesday,38895.59096,4925,0,124,7.89758192,22.96901948,49.91129032,108,0.001619721,0.000231389,0.001156943,"Beijing,China",22.2,17.4,19.4,22.2,17.4,19.5,17.6,89.52,11.2,,8.33,,,,,18,,1001.9,83.3,9.2,,,0,,2007-05-23 04:53,2007-05-23 19:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,54511099999
2007-05-23,58,20070523130317.plt,bus,116.3258833,39.97531667,39.99781667,116.2835333,23.05.2007 21:03,23.05.2007 21:25,21,21,Wednesday,Wednesday,5736.613904,1303,0,42,4.402620034,40.83976752,56.11904762,67,0.005752522,0.000697275,0.001220232,"Beijing,China",22.2,17.4,19.4,22.2,17.4,19.5,17.6,89.52,11.2,,8.33,,,,,18,,1001.9,83.3,9.2,,,0,,2007-05-23 04:53,2007-05-23 19:29,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,54511099999
2007-05-24,58,20070524004911.plt,walk,116.2770833,40.00351667,39.99646667,116.277,24.05.2007 08:49,24.05.2007 08:59,8,8,Thursday,Thursday,826.3571153,623,0,28,1.326415915,6.056328679,92.07142857,95,0.019362089,0.009681044,0.013311436,"Beijing,China",28.4,17.7,23.4,27.3,17.7,23,9.5,50.61,0,,0,,,,,36,,1000.2,47.7,7.1,,,0,,2007-05-24 04:52,2007-05-24 19:30,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-05-24,58,20070524004911.plt,taxi,116.32235,39.99138333,39.97698333,116.3307333,24.05.2007 09:29,24.05.2007 09:36,9,9,Thursday,Thursday,2549.727909,463,0,10,5.506971726,11.8355826,71.4,98,0.00313759,0.000784397,0.001960994,"Beijing,China",28.4,17.7,23.4,27.3,17.7,23,9.5,50.61,0,,0,,,,,36,,1000.2,47.7,7.1,,,0,,2007-05-24 04:52,2007-05-24 19:30,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-05-24,58,20070524004911.plt,bus,116.2784833,39.99711667,39.99123333,116.322,24.05.2007 09:00,24.05.2007 09:28,9,9,Thursday,Thursday,4621.980928,1670,0,40,2.767653251,11.13995772,43.35,57,0.006058009,0.001081787,0.002812647,"Beijing,China",28.4,17.7,23.4,27.3,17.7,23,9.5,50.61,0,,0,,,,,36,,1000.2,47.7,7.1,,,0,,2007-05-24 04:52,2007-05-24 19:30,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-05-24,138,20070524144909.plt,bike,116.3276167,39.97693333,40.00675,116.3239333,24.05.2007 22:49,24.05.2007 23:35,22,23,Thursday,Thursday,8278.157444,2801,0,177,2.955429291,29.10837086,69.4180791,114,0.004831993,0.000966399,0.010026386,"Beijing,China",28.4,17.7,23.4,27.3,17.7,23,9.5,50.61,0,,0,,,,,36,,1000.2,47.7,7.1,,,0,,2007-05-24 04:52,2007-05-24 19:30,0.28,Partially cloudy,Partly cloudy throughout the day.,wind,54511099999
2007-05-25,138,20070525050024.plt,walk,116.3170833,40.00571667,39.9071,116.4091833,25.05.2007 13:00,25.05.2007 18:00,13,18,Friday,Friday,17862.22416,17977,0,172,0.993615407,2.960884087,83.91860465,216,0.004422741,0.004366757,0.003974869,"Beijing,China",31.1,15.1,23.9,29,15.1,23.4,3.5,32.58,0,,0,,,,,36,,999,8.8,15.6,,,0,,2007-05-25 04:52,2007-05-25 19:30,0.33,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-26,58,20070526021618.plt,taxi,116.3058667,39.95648333,39.94736667,116.3374,26.05.2007 10:16,26.05.2007 10:27,10,10,Saturday,Saturday,3615.69866,660,0,23,5.478331303,33.87726664,53.60869565,64,0.004425148,0.000553143,0.003042289,"Beijing,China",37.1,17.1,26,35.4,17.1,25.5,9.2,38.62,0,,0,,,,,32.4,,999.1,17.5,12.9,,,0,,2007-05-26 04:51,2007-05-26 19:31,0.37,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-26,98,20070526102144.plt,bike,116.4003833,39.8992,39.89685,116.4000833,26.05.2007 19:34,26.05.2007 19:37,19,19,Saturday,Saturday,285.4362906,143,0,8,1.996057977,3.243350692,48.5,50,0.010510226,0.003503409,0.010510226,"Beijing,China",37.1,17.1,26,35.4,17.1,25.5,9.2,38.62,0,,0,,,,,32.4,,999.1,17.5,12.9,,,0,,2007-05-26 04:51,2007-05-26 19:31,0.37,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-26,138,20070526060023.plt,walk,116.31305,40.06993333,40.05205,116.4055333,26.05.2007 14:00,26.05.2007 17:16,14,17,Saturday,Saturday,16178.18101,11788,0,289,1.372427978,37.92659765,37.91695502,79,0.007046528,0.004326815,0.006057541,"Beijing,China",37.1,17.1,26,35.4,17.1,25.5,9.2,38.62,0,,0,,,,,32.4,,999.1,17.5,12.9,,,0,,2007-05-26 04:51,2007-05-26 19:31,0.37,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-26,58,20070526021618.plt,car,116.3372667,39.947,39.9579,116.28585,26.05.2007 10:44,26.05.2007 16:50,10,16,Saturday,Saturday,81700.91519,21969,0,284,3.718918257,23.20508756,54.90140845,148,0.002239877,0.000477351,0.001285175,"Beijing,China",37.1,17.1,26,35.4,17.1,25.5,9.2,38.62,0,,0,,,,,32.4,,999.1,17.5,12.9,,,0,,2007-05-26 04:51,2007-05-26 19:31,0.37,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-26,98,20070526102144.plt,taxi,116.4008,39.89945,39.98435,116.3061667,26.05.2007 21:33,26.05.2007 22:07,21,22,Saturday,Saturday,17409.29846,2035,0,25,8.554937819,18.37619204,56.88,74,0.000919049,0.000172322,0.000689287,"Beijing,China",37.1,17.1,26,35.4,17.1,25.5,9.2,38.62,0,,0,,,,,32.4,,999.1,17.5,12.9,,,0,,2007-05-26 04:51,2007-05-26 19:31,0.37,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-26,138,20070526060023.plt,bike,116.3165833,40.00561667,39.9976,116.31835,26.05.2007 19:16,26.05.2007 19:28,19,19,Saturday,Saturday,1047.97756,727,0,31,1.441509711,3.290530764,36.5483871,61,0.006679532,0.004771095,0.010496408,"Beijing,China",37.1,17.1,26,35.4,17.1,25.5,9.2,38.62,0,,0,,,,,32.4,,999.1,17.5,12.9,,,0,,2007-05-26 04:51,2007-05-26 19:31,0.37,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-26,98,20070526102144.plt,walk,116.4001167,39.897,39.89945,116.4008,26.05.2007 19:42,26.05.2007 21:33,19,21,Saturday,Saturday,414.8436651,6610,0,21,0.06276001,1.223543995,55.14285714,77,0.02892656,0.045800386,0.02169492,"Beijing,China",37.1,17.1,26,35.4,17.1,25.5,9.2,38.62,0,,0,,,,,32.4,,999.1,17.5,12.9,,,0,,2007-05-26 04:51,2007-05-26 19:31,0.37,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-26,98,20070526102144.plt,taxi,116.3072333,39.9855,39.90808333,116.36975,26.05.2007 18:21,26.05.2007 18:49,18,18,Saturday,Saturday,15317.36823,1649,0,47,9.288883097,19.25514225,50.31914894,65,0.001501563,0.000391712,0.001501563,"Beijing,China",37.1,17.1,26,35.4,17.1,25.5,9.2,38.62,0,,0,,,,,32.4,,999.1,17.5,12.9,,,0,,2007-05-26 04:51,2007-05-26 19:31,0.37,Clear,Clear conditions throughout the day.,wind,54511099999
2007-05-28,138,20070528010004.plt,walk,116.3244167,40.00621667,40.0045,116.3222,28.05.2007 09:00,28.05.2007 09:04,9,9,Monday,Monday,517.9663213,263,0,13,1.969453693,16.42581128,64.76923077,83,0.021236902,0.005791882,0.019306275,"Beijing,China",32.1,18.1,24.9,31.2,18.1,24.3,7.9,41.13,0,,0,,,,,39.6,,1007.4,1.7,14.4,,,0,,2007-05-28 04:50,2007-05-28 19:33,0.44,Clear,Clear conditions throughout the day.,wind,54511099999
